id_registro,id_ovitrampa,data_instalacao,data_coleta,quantidade_ovos,ano,mes_numero,mes_nome,trimestre,semana_epidemiologica,bairro,municipio,uf,estado,codigo_ibge,latitude,longitude,peso_ovitrampa,reincidencia,percentual_diferenca,time_original,linha_original,data_processamento,status_qualidade
833240,2,2025-04-01,2025-04-07,0,2025,4,Abril,2,14,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Mon, 14 Apr 2025 10:15:19 GMT",74,2025-08-28,ALERTA
872095,2,2025-04-16,2025-04-22,0,2025,4,Abril,2,16,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Fri, 25 Apr 2025 18:33:57 GMT",75,2025-08-28,ALERTA
895758,2,2025-04-29,2025-05-05,0,2025,5,Maio,2,18,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Wed, 07 May 2025 16:58:24 GMT",76,2025-08-28,ALERTA
939735,2,2025-05-13,2025-05-19,0,2025,5,Maio,2,20,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Thu, 22 May 2025 10:51:07 GMT",77,2025-08-28,ALERTA
986297,2,2025-05-27,2025-06-02,0,2025,6,Junho,2,22,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Wed, 04 Jun 2025 13:35:08 GMT",78,2025-08-28,ALERTA
1031882,2,2025-06-10,2025-06-16,2,2025,6,Junho,2,24,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,1,,2025/06/18,79,2025-08-28,ALERTA
1087444,2,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,-1.0,"Mon, 07 Jul 2025 13:26:33 GMT",80,2025-08-28,OK
1142031,2,2025-07-08,2025-07-14,0,2025,7,Julho,3,28,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Mon, 21 Jul 2025 16:57:56 GMT",81,2025-08-28,ALERTA
1183617,2,2025-07-22,2025-07-28,0,2025,7,Julho,3,30,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Thu, 31 Jul 2025 16:32:51 GMT",82,2025-08-28,ALERTA
1238797,2,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,RESIDENCIAL VITÓRIA II,Montes Claros,MG,Minas Gerais,3143302,-16.66048,-43.848986,30225.0,0,,"Thu, 14 Aug 2025 16:14:52 GMT",83,2025-08-28,ALERTA
190720,3,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Tue, 30 Jan 2024 17:12:05 GMT",84,2025-08-28,ALERTA
196240,3,2024-02-05,2024-02-12,0,2024,2,Fevereiro,1,5,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Thu, 15 Feb 2024 16:31:08 GMT",85,2025-08-28,ALERTA
225248,3,2024-02-19,2024-02-26,1,2024,2,Fevereiro,1,7,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,,2024/02/27,86,2025-08-28,ALERTA
233734,3,2024-03-04,2024-03-11,99,2024,3,Março,1,9,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,98.0,2024/03/11,87,2025-08-28,OK
245606,3,2024-03-18,2024-03-25,36,2024,3,Março,1,11,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,-0.6364,2024/03/22,88,2025-08-28,OK
257558,3,2024-04-01,2024-04-08,3,2024,4,Abril,2,13,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,-0.9167,2024/04/04,89,2025-08-28,OK
270583,3,2024-04-15,2024-04-22,76,2024,4,Abril,2,15,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,24.3333,2024/04/19,90,2025-08-28,OK
285137,3,2024-04-29,2024-05-06,0,2024,5,Maio,2,17,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,-1.0,"Fri, 03 May 2024 12:31:25 GMT",91,2025-08-28,OK
300955,3,2024-05-13,2024-05-20,0,2024,5,Maio,2,19,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Fri, 17 May 2024 17:26:35 GMT",92,2025-08-28,ALERTA
316263,3,2024-05-27,2024-06-03,0,2024,6,Junho,2,21,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Mon, 03 Jun 2024 16:13:04 GMT",93,2025-08-28,ALERTA
329486,3,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Fri, 14 Jun 2024 12:27:03 GMT",94,2025-08-28,ALERTA
347419,3,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Fri, 28 Jun 2024 13:15:06 GMT",95,2025-08-28,ALERTA
363812,3,2024-07-08,2024-07-15,0,2024,7,Julho,3,27,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Fri, 12 Jul 2024 12:49:59 GMT",96,2025-08-28,ALERTA
379793,3,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Fri, 26 Jul 2024 17:06:54 GMT",97,2025-08-28,ALERTA
396474,3,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Thu, 08 Aug 2024 18:25:24 GMT",98,2025-08-28,ALERTA
412075,3,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Thu, 22 Aug 2024 12:17:43 GMT",99,2025-08-28,ALERTA
434417,3,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Fri, 06 Sep 2024 17:10:17 GMT",100,2025-08-28,ALERTA
448404,3,2024-09-16,2024-09-23,47,2024,9,Setembro,3,37,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,,2024/09/19,101,2025-08-28,ALERTA
473977,3,2024-09-30,2024-10-07,4,2024,10,Outubro,4,39,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,-0.9149,2024/10/07,102,2025-08-28,OK
489470,3,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,-1.0,"Mon, 21 Oct 2024 12:40:08 GMT",103,2025-08-28,OK
513064,3,2024-10-28,2024-11-04,0,2024,11,Novembro,4,43,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,0,,"Tue, 05 Nov 2024 17:42:13 GMT",104,2025-08-28,ALERTA
527866,3,2024-11-11,2024-11-18,38,2024,11,Novembro,4,45,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,,2024/11/19,105,2025-08-28,ALERTA
554401,3,2024-11-25,2024-12-02,92,2024,12,Dezembro,4,47,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,1.4211,2024/11/29,106,2025-08-28,OK
598749,3,2024-12-09,2024-12-16,90,2024,12,Dezembro,4,49,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,-0.0217,2024/12/18,107,2025-08-28,OK
659750,3,2024-12-17,2024-12-24,198,2024,12,Dezembro,4,51,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,1.2,2025/01/28,108,2025-08-28,OK
660490,3,2025-01-07,2025-01-14,244,2025,1,Janeiro,1,2,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,0.2323,2025/01/28,109,2025-08-28,OK
670002,3,2025-01-21,2025-01-28,412,2025,1,Janeiro,1,4,RESIDENCIAL VITÓRIA,Montes Claros,MG,Minas Gerais,3143302,-16.663956,-43.852955,30226.0,1,0.6885,2025/01/30,110,2025-08-28,OK
